00000_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2023-01-03 15:54:17.200,215.127,0.5,100.0,807.0,24554.0,4866.0,99.0,1395.0,58.0,4866.0,-154.1118,0.4552634,0.004610094,0.0272387833333333,-1.2421066666666667,33.129999999999995,0.0109025373333333,0.0320127066666666,-1.282838,0.4246131,0.6110882,5.294696,19.0,-65.0,62.0,-21.0,162.0,273.0,-857.0,-31.0,327.0,1017.8,-1.049297,3043.0,0.0109025373333333,0.1070519269999999,0.0320127066666666,0.0443203133333333,-1.282838,-0.07036904,33110.0,28647.0,7330.0,6.0,-42.0,260.0,0,None
2023-01-03 15:54:17.750,215.628,0.5009999999999764,100.0,998.0,24452.0,4871.0,99.0,807.0,59.0,4874.0,-154.5352,0.4465163,0.0508143199999999,0.03602056,-1.2545389999999998,34.230000000000004,0.0530206349999999,0.040773475,-1.2945715,0.7132002,0.684852,2.444951,18.0,33.0,27.0,-49.0,0.0,247.0,-923.0,39.0,316.0,1017.663,-1.186562,3045.0,0.0530206349999999,-0.02555741,0.040773475,0.10518704,-1.2945715,0.007389533,34210.0,28584.0,8430.0,11.0,-36.0,147.0,0,None
2023-01-03 15:54:18.300,216.128,0.5,100.0,982.0,24440.0,4864.0,99.0,998.0,61.0,4874.0,-155.3333,0.4338647,0.05017864,0.0341244233333333,-1.2372166666666666,34.74666666666667,0.0529913866666666,0.0396342966666666,-1.276038,0.7332116,0.6172301,3.64227,24.0,26.0,44.0,-56.0,-11.0,257.0,-970.0,30.0,314.0,1017.582,-1.267812,3045.0,0.0529913866666666,-0.016959829,0.0396342966666666,-0.0042092433333333,-1.276038,0.04018099,34750.0,28681.0,8970.0,17.0,-19.0,56.0,0,None
2023-01-03 15:54:18.850,216.628,0.5,100.0,1128.0,24411.0,4877.0,99.0,982.0,62.0,4875.0,-157.5358,0.4096194,0.056892905,0.019062735,-1.229154,35.004999999999995,0.05967736,0.02450522,-1.266591,0.500872,0.8674214,2.919482,31.0,-30.0,46.0,-33.0,12.0,242.0,-1085.0,-10.0,316.0,1017.524,-1.325469,3046.0,0.05967736,0.0214309219999999,0.02450522,-0.0153562885,-1.266591,-0.034953535,35000.0,28750.0,9220.0,16.0,-8.0,15.0,0,None
2023-01-03 15:54:19.400,217.128,0.5,100.0,1102.0,24427.0,4864.0,99.0,1128.0,63.0,4877.0,-159.7756,0.3901626,0.0632746433333333,0.0208181533333333,-1.247029333333333,35.15333333333333,0.0665308766666666,0.02727068,-1.2836923333333334,0.4308136,1.078539,3.722065,27.0,6.0,45.0,-69.0,9.0,275.0,-1004.0,6.0,293.0,1017.537,-1.312578,3047.0,0.0665308766666666,-0.0096474666666666,0.02727068,0.0150195,-1.2836923333333334,-0.0179213366666666,35150.0,28642.0,9370.0,11.0,7.0,-5.0,0,None
2023-01-03 15:54:19.950,217.628,0.5,100.0,1132.0,24386.0,4882.0,99.0,1102.0,65.0,4880.0,-165.0895,0.3583537,0.058224025,0.015145755,-1.255074,35.239999999999995,0.06250986,0.022585655,-1.2908655,0.3822393,1.345508,7.477163,3.0,25.0,34.0,-36.0,-19.0,250.0,-1005.0,-51.0,301.0,1017.497,-1.352266,3049.0,0.06250986,-0.0067184705,0.022585655,-0.004273865,-1.2908655,0.009966909,35230.0,28603.0,9450.0,7.0,25.0,-14.0,0,None
2023-01-03 15:54:20.500,218.128,0.5,100.0,1116.0,24420.0,4864.0,99.0,1132.0,67.0,4877.0,-170.86,0.3392278,0.04561596,0.02058138,-1.26992,35.303333333333335,0.0502638166666666,0.0274054466666666,-1.3043766666666663,0.4314328,1.46074,6.160034,15.0,64.0,53.0,-57.0,23.0,285.0,-1016.0,-23.0,342.0,1017.498,-1.351719,3050.0,0.0502638166666666,-0.013902877,0.0274054466666666,0.0507132066666666,-1.3043766666666663,-0.04301504,35300.0,28523.0,9520.0,0.0,35.0,-20.0,0,None
2023-01-03 15:54:21.050,218.628,0.5,100.0,1058.0,24445.0,4874.0,99.0,1116.0,68.0,4877.0,177.2028,0.3205926,0.033346255,0.03754015,-1.2760965,35.33,0.03894852,0.043528515,-1.3095955,0.4256773,1.021388,7.333446,23.0,-47.0,47.0,-51.0,-93.0,280.0,-955.0,26.0,327.0,1017.495,-1.354687,3051.0,0.03894852,-0.0460068099999999,0.043528515,0.03055182,-1.3095955,0.0080874275,35320.0,28495.0,9540.0,0.0,42.0,-27.0,0,None
2023-01-03 15:54:21.600,219.408,0.5200000000000102,100.0,944.5,24398.0,4793.0,99.0,997.5,70.5,4875.0,158.24965,0.31850135,0.0149765864999999,0.0426285624999999,-1.2787079166666666,35.35083333333334,0.019683199,0.0486682183333333,-1.3097340833333333,0.52077855,0.8993660000000001,6.5922465,23.0,-120.0,49.5,-50.0,50.5,268.0,-1043.5,29.0,301.5,1017.4755,-1.3742575,3052.5,0.019683199,0.0151719753333333,0.0486682183333333,-0.0063321549999999,-1.3097340833333333,0.0102790586666667,35345.0,28494.5,9565.0,18.5,32.5,-31.0,0,None
2023-01-03 15:54:22.150,220.188,0.5199999999999818,100.0,1032.0,24415.0,4869.0,99.0,1219.0,73.0,4883.0,140.714,0.337713,0.0424606333333333,-0.0114445346666666,-1.2601143333333331,35.32,0.04607406,-0.0044163056666666,-1.288467,0.5324473,0.7066998,4.177388,17.0,-98.0,43.0,-73.0,40.0,257.0,-1019.0,60.0,326.0,1017.48,-1.369609,3054.0,0.04607406,-0.0277945766666666,-0.0044163056666666,-0.0223406666666666,-1.288467,0.0279677776666666,35320.0,28593.0,9540.0,22.0,25.0,-35.0,0,None
2023-01-03 15:54:22.700,220.688,0.5,100.0,1123.0,24373.0,4869.0,99.0,1136.0,74.0,4875.0,133.4975,0.3578275,0.0506983649999999,-0.002363304,-1.2444465,35.305,0.05463318,0.004667311,-1.2721325,0.2911997,0.9950918,4.205753,8.0,113.0,63.0,-71.0,-2.0,244.0,-1036.0,33.0,333.0,1017.504,-1.346016,3055.0,0.05463318,-0.0020630099999999,0.004667311,0.090545845,-1.2721325,0.0209882715,35310.0,28709.0,9530.0,3.0,35.0,-37.0,0,None
2023-01-03 15:54:23.250,221.188,0.5,100.0,1101.0,24393.0,4864.0,99.0,1087.0,76.0,4877.0,125.2612,0.3976872,0.016610665,0.005460212,-1.241168,35.28,0.0203455335333333,0.012303596,-1.268927,0.3365571,1.564315,3.091407,0.0,55.0,69.0,-75.0,-90.0,247.0,-1093.0,-1.0,332.0,1017.485,-1.364219,3056.0,0.0203455335333333,-0.0922675840333333,0.012303596,0.0087071466666666,-1.268927,-0.0177693786666666,35280.0,28741.0,9500.0,-8.0,43.0,-34.0,0,None
2023-01-03 15:54:23.800,221.688,0.5,100.0,1060.0,24258.0,4880.0,99.0,1093.0,77.0,4869.0,120.9937,0.4224921,-0.0069154444999999,0.012576995,-1.2536695,35.28,-0.0019130384,0.0181040999999999,-1.280668,0.452775,1.362713,3.170504,12.0,28.0,59.0,-22.0,-20.0,281.0,-1116.0,-49.0,308.0,1017.485,-1.364531,3057.0,-0.0019130384,-0.0327449999999999,0.0181040999999999,0.01693819845,-1.280668,-0.03697296,35280.0,28666.0,9500.0,-11.0,33.0,-32.0,0,None
2023-01-03 15:54:24.350,222.188,0.5,100.0,1131.0,24356.0,4871.0,99.0,1057.0,79.0,4883.0,115.6487,0.4550861,-0.0177788946666666,0.0187662833333333,-1.2763743333333333,35.26,-0.0126122356666666,0.02449307,-1.3019736666666668,0.3733188,1.015238,5.315903,1.0,86.0,54.0,-67.0,-292.0,254.0,-1193.0,-39.0,321.0,1017.518,-1.332109,3058.0,-0.0126122356666666,-0.1312829833333333,0.02449307,0.0139124376666666,-1.3019736666666668,-0.04773776,35270.0,28548.0,9490.0,-9.0,25.0,-34.0,0,None
2023-01-03 15:54:24.900,222.688,0.5,100.0,1240.0,24313.0,4869.0,99.0,1060.0,80.0,4871.0,112.6041,0.4747578,-0.1449856,0.045778325,-1.293756,35.224999999999994,-0.13781385,0.0512658,-1.318907,0.4306628,1.062607,6.980032,-8.0,39.0,99.0,-30.0,-117.0,251.0,-1082.0,-6.0,286.0,1017.498,-1.35125,3059.0,-0.13781385,-0.198472025,0.0512658,0.08379621,-1.318907,0.0094099865,35240.0,28438.0,9460.0,7.0,-11.0,-28.0,0,None
2023-01-03 15:54:25.450,223.188,0.5,100.0,1552.0,24217.0,4871.0,99.0,1391.0,82.0,4856.0,108.6476,0.5083477,-0.1861701,0.0259406767666666,-1.2778786666666668,35.29666666666666,-0.178234,0.030426545,-1.3019436666666666,0.4031679,1.477797,10.77996,-15.0,-104.0,107.0,19.0,149.0,232.0,-1249.0,44.0,260.0,1017.499,-1.350859,3060.0,-0.178234,0.0149315233333333,0.030426545,-0.0990373633333333,-1.3019436666666666,0.04674221,35280.0,28537.0,9500.0,52.0,-102.0,5.0,0,None
2023-01-03 15:54:26.000,223.688,0.5,100.0,1399.0,24245.0,4869.0,99.0,1519.0,84.0,4871.0,106.1838,0.5350388,-0.13797185,-0.030638475,-1.2586780000000002,35.65,-0.1311713,-0.0247055949999999,-1.281247,0.2608496,2.014252,5.975095,-24.0,-39.0,83.0,-85.0,135.0,245.0,-1122.0,5.0,296.0,1017.455,-1.395156,3061.0,-0.1311713,0.1452265,-0.0247055949999999,-0.119627055,-1.281247,0.0065853349999999,35630.0,28661.0,9850.0,77.0,-203.0,71.0,0,None
2023-01-03 15:54:26.550,224.188,0.5,100.0,1181.0,24191.0,4735.0,99.0,1354.0,86.0,4700.0,103.0673,0.574477,-0.1051192666666666,-0.0372492733333333,-1.252554,36.26666666666667,-0.1023350266666666,-0.0307854033333333,-1.274190333333333,0.3892281,1.525185,3.859399,-27.0,62.0,97.0,-45.0,-48.0,243.0,-1076.0,-35.0,313.0,1017.401,-1.448203,3062.0,-0.1023350266666666,-0.0225345333333333,-0.0307854033333333,0.0324542566666666,-1.274190333333333,0.003150266,36250.0,28700.0,10470.0,72.0,-267.0,101.0,0,None
2023-01-03 15:54:27.100,224.708,0.5200000000000102,100.0,1247.0,24275.0,4871.0,99.0,1237.0,87.0,4883.0,101.3234,0.6005032,-0.1333049,-0.0187852599999999,-1.257134,36.88,-0.129847,-0.01304462,-1.2782695,0.4604948,1.118823,3.177243,-3.0,-10.0,111.0,-22.0,-60.0,261.0,-1073.0,11.0,323.0,1017.329,-1.520703,3063.0,-0.129847,-0.0585373,-0.01304462,0.014829288,-1.2782695,-0.024994426,36860.0,28681.0,11080.0,71.0,-323.0,96.0,0,None
2023-01-03 15:54:27.650,225.208,0.5,100.0,1590.0,24145.0,4864.0,99.0,1318.0,89.0,4871.0,98.96352,0.6376104,-0.1407960333333333,-0.0266743966666666,-1.261557,37.54333333333334,-0.1379193333333333,-0.0201611833333333,-1.2824743333333333,0.5467922,0.9305453,2.842053,-32.0,-5.0,93.0,-40.0,39.0,263.0,-1172.0,28.0,310.0,1017.256,-1.593359,3064.0,-0.1379193333333333,0.0296178733333333,-0.0201611833333333,-0.01594052,-1.2824743333333333,0.0148328579999999,37500.0,28648.0,11720.0,79.0,-392.0,112.0,0,None
2023-01-03 15:54:28.200,225.978,0.5100000000000051,100.0,1318.0,24186.0,4872.5,99.0,1466.5,92.0,4882.0,96.621545,0.68075705,-0.1163825283333332,-0.0162388383333333,-1.2633754166666669,38.825833333333335,-0.1133775266666666,-0.009305903,-1.2836340833333333,0.3466284,1.3513295,5.1216055,-30.5,-17.5,100.5,-42.5,30.0,255.5,-1090.0,-13.0,290.0,1017.065,-1.7847265,3065.5,-0.1133775266666666,0.0314022451666666,-0.009305903,0.0128257016666667,-1.2836340833333333,0.0016635087499999,38795.0,28647.5,13015.0,89.0,-483.0,157.0,0,None
2023-01-03 15:54:28.750,226.748,0.5199999999999818,100.0,1257.0,24246.0,4729.0,99.0,1254.0,95.0,4743.0,94.09731,0.7342404,-0.09962786,-0.03703935,-1.263781,40.24,-0.097981955,-0.029447695,-1.2847035,0.4131789,0.8926108,5.255795,-27.0,-34.0,91.0,2.0,-11.0,233.0,-1073.0,29.0,307.0,1016.9,-1.949375,3067.0,-0.097981955,0.00922806,-0.029447695,-0.03813904,-1.2847035,0.0065686117,40190.0,28632.0,14410.0,92.0,-549.0,161.0,0,None
2023-01-03 15:54:29.300,227.308,0.5600000000000023,100.0,1270.0,24202.0,4877.0,99.0,1234.0,97.0,4875.0,93.13377,0.7574165,-0.0975319366666666,-0.015254332,-1.2524496666666665,41.21,-0.0956352333333333,-0.0068925333333333,-1.2733653333333332,0.4318133,1.504517,5.609571,-23.0,129.0,98.0,-3.0,28.0,248.0,-1041.0,23.0,292.0,1016.781,-2.068437,3068.0,-0.0956352333333333,0.00930068,-0.0068925333333333,0.0935816866666666,-1.2733653333333332,0.0112462573333333,41140.0,28708.0,15360.0,84.0,-592.0,159.0,0,None
2023-01-03 15:54:29.850,227.828,0.5200000000000102,100.0,1252.0,24256.0,4877.0,99.0,1242.0,99.0,4732.0,91.81252,0.7933457,-0.08784468,0.010369459,-1.2546309999999998,42.17,-0.085585065,0.0186466949999999,-1.2758155,0.337745,1.268065,4.785817,-51.0,-76.0,94.0,-15.0,47.0,252.0,-1146.0,-67.0,322.0,1016.65,-2.199687,3069.0,-0.085585065,0.018925584,0.0186466949999999,0.060076215,-1.2758155,-0.045906475,42120.0,28702.0,16340.0,92.0,-629.0,155.0,0,None
2023-01-03 15:54:30.400,228.368,0.539999999999992,100.0,1102.0,24137.0,4872.0,99.0,1234.0,101.0,4869.0,90.63234,0.8314624,-0.0689502833333333,0.0243628833333333,-1.2677203333333331,43.13,-0.0667805533333333,0.0314423466666666,-1.289059,0.4070362,1.518241,6.510587,-53.0,-48.0,82.0,-12.0,-33.0,250.0,-1055.0,-49.0,280.0,1016.56,-2.290078,3070.0,-0.0667805533333333,0.01450863,0.0314423466666666,0.0456436133333333,-1.289059,-0.0027260436666666,43070.0,28610.0,17290.0,102.0,-654.0,161.0,0,None
2023-01-03 15:54:30.950,228.888,0.5200000000000102,100.0,1124.0,24245.0,4867.0,99.0,1196.0,103.0,4874.0,89.84248,0.858304,-0.0562461499999999,0.02666511,-1.2604415,44.09,-0.055227595,0.035821585,-1.2814895,0.5525802,0.8049761,5.866083,-50.0,-17.0,95.0,1.0,-24.0,270.0,-1087.0,7.0,307.0,1016.481,-2.368672,3071.0,-0.055227595,-0.002923385,0.035821585,0.012921835,-1.2814895,-0.004896579,44030.0,28665.0,18250.0,116.0,-662.0,157.0,0,None
2023-01-03 15:54:31.500,229.408,0.5199999999999818,100.0,1155.0,24253.0,4724.0,99.0,1226.0,104.0,4877.0,88.73721,0.9008902,-0.0775921466666666,0.0252378433333333,-1.2678376666666666,45.02333333333333,-0.0758302966666666,0.0346518699999999,-1.2892623333333333,0.5153562,0.9982168,6.924879,-53.0,26.0,87.0,10.0,-73.0,256.0,-1177.0,-17.0,296.0,1016.378,-2.471797,3072.0,-0.0758302966666666,-0.0737687766666666,0.0346518699999999,0.0128342133333333,-1.2892623333333333,-0.0199074842566666,44930.0,28619.0,19150.0,130.0,-667.0,155.0,0,None
2023-01-03 15:54:32.050,229.948,0.5400000000000205,100.0,1341.0,24219.0,4861.0,99.0,1309.0,106.0,4845.0,87.78255,0.9465374,-0.08952171,0.0049294275,-1.277356,45.95,-0.08643279,0.0137770049999999,-1.2984425,0.4757563,0.940405,6.141748,-53.0,-62.0,104.0,8.0,-39.0,235.0,-1142.0,-26.0,258.0,1016.244,-2.605391,3073.0,-0.08643279,0.026557745,0.0137770049999999,-0.03967756,-1.2984425,-0.0072878355,45840.0,28561.0,20060.0,142.0,-690.0,154.0,0,None
2023-01-03 15:54:32.600,230.468,0.5199999999999818,100.0,1256.0,24222.0,4871.0,99.0,1325.0,108.0,4877.0,87.22826,0.9781588,-0.0648801633333333,-0.0105061336666666,-1.2828596666666667,46.91666666666666,-0.06128074,-0.0007007260299999,-1.303832,0.4676321,1.057848,4.05371,-39.0,-19.0,80.0,0.0,-63.0,231.0,-1170.0,-39.0,292.0,1016.126,-2.723672,3074.0,-0.06128074,0.07720729,-0.0007007260299999,0.0192367866666666,-1.303832,0.0054501833333333,46820.0,28520.0,21040.0,145.0,-716.0,159.0,0,None
2023-01-03 15:54:33.150,230.988,0.5200000000000102,100.0,1284.0,24103.0,4732.0,99.0,1212.0,110.0,4871.0,86.55454,1.027476,-0.046178185,0.0007216567,-1.270443,47.895,-0.043613235,0.0097684755,-1.291114,0.50084,1.193051,6.605588,-63.0,129.0,73.0,-74.0,48.0,261.0,-1025.0,37.0,329.0,1016.023,-2.826797,3076.0,-0.043613235,0.0511097749999999,0.0097684755,0.069309665,-1.291114,0.046686555,47800.0,28600.0,22020.0,137.0,-730.0,161.0,0,None
2023-01-03 15:54:33.700,231.508,0.5200000000000102,100.0,1325.0,24204.0,4869.0,99.0,1284.0,112.0,4864.0,86.20268,1.063153,-0.02513459,0.011993114,-1.2623723333333332,48.89666666666667,-0.0230374933333333,0.0211175866666666,-1.2829106666666668,0.4444523,1.169388,5.471496,-47.0,88.0,82.0,-28.0,-5.0,263.0,-1094.0,-8.0,290.0,1015.893,-2.956953,3076.0,-0.0230374933333333,0.01842239,0.0211175866666666,0.00724051,-1.2829106666666668,-0.0082464236666666,48800.0,28646.0,23020.0,138.0,-732.0,157.0,0,None
2023-01-03 15:54:34.250,232.028,0.5199999999999818,100.0,1263.0,24200.0,4869.0,99.0,1264.0,114.0,4867.0,85.90647,1.124332,-0.01754358,0.01583616,-1.2646075,49.900000000000006,-0.014557315,0.02363076,-1.284443,0.4011255,1.073509,5.387326,-46.0,-2.0,69.0,-46.0,66.0,236.0,-1121.0,-50.0,280.0,1015.748,-3.10125,3077.0,-0.014557315,0.054587585,0.02363076,0.01245048,-1.284443,-0.006608317,49780.0,28645.0,24000.0,142.0,-730.0,155.0,0,None
2023-01-03 15:54:34.800,232.568,0.5400000000000205,100.0,1308.0,24171.0,4874.0,99.0,1231.0,115.0,4867.0,85.85632,1.196457,0.0018193736666666,0.0038533255666666,-1.26755,50.89666666666667,0.0041378773333333,0.0123858126666666,-1.287167,0.3910931,1.223885,3.927154,-56.0,-83.0,73.0,-16.0,50.0,235.0,-1142.0,-48.0,278.0,1015.674,-3.176094,3078.0,0.0041378773333333,0.0355754395,0.0123858126666666,-0.024553533,-1.287167,0.0105677116666666,50820.0,28617.0,25040.0,147.0,-723.0,152.0,0,None
2023-01-03 15:54:35.350,233.088,0.5199999999999818,100.0,1149.0,24247.0,4871.0,99.0,1149.0,117.0,4874.0,85.94859,1.25011,0.049239755,-0.0022430525,-1.2645735,51.78,0.0509001399999999,0.0063490484999999,-1.2841870000000002,0.5863338,0.9280274,2.954505,-45.5,-25.0,47.0,4.0,111.5,230.0,-1008.5,-13.0,308.0,1015.5185,-3.331172,3079.5,0.0509001399999999,0.1306638,0.0063490484999999,0.01445846,-1.2841870000000002,-0.0025352375,51700.0,28643.0,25920.0,141.0,-708.0,120.0,0,None
2023-01-03 15:54:35.900,233.609,0.521000000000015,100.0,1033.0,24181.0,4867.0,99.0,1033.0,119.0,4871.0,86.16447,1.332195,0.1160091666666666,-0.0007467083999999,-1.2706776666666666,52.29666666666666,0.1178364866666666,0.0068898573333333,-1.289588,0.5791818,0.9895403,2.888047,-22.0,32.0,22.0,30.0,58.0,262.0,-1036.0,-24.0,338.0,1015.405,-3.444844,3080.0,0.1178364866666666,0.1149907666666666,0.0068898573333333,0.0099269296666666,-1.289588,-0.0157486625,52270.0,28622.0,26490.0,124.0,-668.0,58.0,0,None
2023-01-03 15:54:36.450,234.168,0.5589999999999975,100.0,1202.5,24225.5,4871.5,99.0,1154.0,120.0,4874.0,86.35379,1.41142,0.1485261999999999,0.0144497616666666,-1.2803056666666668,52.72,0.1502605,0.0219872799999999,-1.2982236666666669,0.3679025,1.193779,3.737275,-20.0,59.0,7.0,7.0,-12.0,254.0,-1080.0,0.0,307.0,1015.392,-3.457969,3082.0,0.1502605,-0.0077287833333333,0.0219872799999999,0.0437416166666666,-1.2982236666666669,-0.0089291466666666,52610.0,28557.0,26830.0,102.0,-595.0,40.0,0,None
