00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 11:56:34.942000,0:00:00.540000,141.76,0.539999999999992,100.0,1620.0,23881.0,4893.0,99.0,1788.0,36.0,4883.0,-153.7185,0.2756566,-0.00309367812,0.0223526056666666,-1.1650786666666668,48.04,0.001095003,0.0264770186666666,-1.177286,0.3013991,1.282507,6.009151,-23.0,-21.0,81.0,8.0,140.0,269.0,-1177.0,-31.0,293.0,1021.445,-0.6597656,3439.0,0.001095003,0.0060301566666666,0.0264770186666666,-0.07845918,-1.177286,-0.04823656,48310.0,29263.0,5400.0,0.0,2.0,299.0,0,None
2022-12-29 11:56:35.460000,0:00:00.518000,142.281,0.521000000000015,100.0,1297.0,23952.0,4888.0,99.0,1345.0,38.0,4890.0,-150.4359,0.2665347,-0.0120578855,0.013446814,-1.18576,49.805,-0.00800585535,0.020192025,-1.197078,0.420161,1.342136,6.082771,-51.0,76.0,89.0,-59.0,-75.0,253.0,-855.0,15.0,313.0,1021.235,-0.8705469,3440.0,-0.00800585535,-0.046243873,0.020192025,0.1238203,-1.197078,0.003874575,50100.0,29154.0,7190.0,-5.0,11.0,266.0,0,None
2022-12-29 11:56:36,0:00:00.540000,142.821,0.539999999999992,100.0,1012.0,24026.0,4885.0,99.0,964.0,40.0,4883.0,-146.1082,0.2542632,-0.0242192066666666,0.0432238833333333,-1.1615993333333334,51.18666666666667,-0.0194555033333333,0.0496958266666666,-1.1711410000000002,0.4432784,1.111767,5.880955,-58.0,134.0,92.0,4.0,125.0,262.0,-877.0,68.0,279.0,1021.095,-1.010234,3442.0,-0.0194555033333333,0.01490711,0.0496958266666666,0.0247596449999999,-1.1711410000000002,0.0532963999999999,51400.0,29335.0,8490.0,2.0,16.0,157.0,0,None
2022-12-29 11:56:36.520000,0:00:00.520000,143.341,0.5200000000000102,100.0,1123.0,23971.0,4888.0,99.0,948.0,41.0,4891.0,-141.2678,0.2425127,-0.0352389,0.04549359,-1.1451034999999998,51.995000000000005,-0.03118037,0.051674675,-1.152805,0.7477151,1.124451,3.480782,-47.0,-50.0,94.0,-37.0,32.0,262.0,-868.0,21.0,284.0,1021.012,-1.093672,3444.0,-0.03118037,-0.013449718,0.051674675,-0.099356585,-1.152805,0.02697354,52090.0,29411.0,9180.0,24.0,30.0,76.0,0,None
2022-12-29 11:56:37.020000,0:00:00.500000,143.841,0.5,100.0,1099.0,23980.0,4890.0,99.0,1068.0,43.0,4890.0,-131.5225,0.2406726,-0.03605632,0.0019411976666666,-1.146748,52.403333333333336,-0.0302115733333333,0.0071042133333333,-1.151952,0.6104658,1.131376,5.722538,-59.0,-21.0,110.0,-36.0,17.0,244.0,-960.0,-6.0,267.0,1021.016,-1.089453,3445.0,-0.0302115733333333,0.006132375,0.0071042133333333,-0.09023188,-1.151952,-0.0141522156666666,52460.0,29400.0,9550.0,32.0,40.0,35.0,0,None
2022-12-29 11:56:37.560000,0:00:00.540000,144.381,0.539999999999992,100.0,1141.0,23977.0,4890.0,99.0,1137.0,44.0,4880.0,-124.5398,0.2450785,-0.0462307533333333,-0.0336634566666666,-1.1552766666666665,52.656666666666666,-0.04116432,-0.0254132633333333,-1.1589973333333334,0.4574802,1.297695,8.753117,-41.0,-58.0,109.0,-33.0,-23.0,226.0,-1012.0,21.0,309.0,1020.962,-1.143281,3447.0,-0.04116432,-0.0532682633333333,-0.0254132633333333,0.0020434873333333,-1.1589973333333334,-0.0114368533333333,52660.0,29372.0,9750.0,17.0,33.0,14.0,0,None
2022-12-29 11:56:38.060000,0:00:00.500000,144.881,0.5,100.0,1209.0,23925.0,4890.0,99.0,1070.0,46.0,4890.0,-114.2871,0.2633333,-0.05918771,-0.006812986,-1.1649349999999998,52.760000000000005,-0.05415706,-0.0006198029999999,-1.1666795,0.4694849,1.34461,2.963034,-70.0,82.0,101.0,-23.0,7.0,247.0,-1101.0,-41.0,287.0,1020.97,-1.135234,3449.0,-0.05415706,-0.0105194955,-0.0006198029999999,0.058679365,-1.1666795,-0.00626733,52760.0,29318.0,9850.0,2.0,20.0,5.0,0,None
2022-12-29 11:56:38.580000,0:00:00.520000,145.401,0.5200000000000102,100.0,1152.0,23962.0,4893.0,99.0,1186.0,48.0,4882.0,-107.7683,0.2841993,-0.0590992866666666,0.0150902043333333,-1.169191,52.82,-0.05404761,0.0206552166666666,-1.168625,0.5158546,1.030107,3.464216,-57.0,39.0,102.0,-48.0,-19.0,256.0,-1090.0,-7.0,276.0,1020.905,-1.200156,3450.0,-0.05404761,0.0175234433333333,0.0206552166666666,0.0361236733333333,-1.168625,-0.0037719656666666,52820.0,29307.0,9910.0,0.0,9.0,-2.0,0,None
2022-12-29 11:56:39.120000,0:00:00.540000,145.941,0.539999999999992,100.0,1164.0,23944.0,4891.0,99.0,1118.0,49.0,4890.0,-99.11395,0.3295651,-0.040858805,0.023121115,-1.171592,52.870000000000005,-0.036281135,0.02718641,-1.1687765,0.3677517,1.266531,8.409566,-29.0,6.0,100.0,-39.0,58.0,288.0,-1009.0,15.0,302.0,1020.877,-1.228359,3451.0,-0.0371043199999999,0.0528540899999999,0.027305045,0.017505555,-1.1693175,0.024371455,52860.0,29301.0,9950.0,6.0,2.0,-9.0,0,None
2022-12-29 11:56:39.659000,0:00:00.539000,146.48,0.5389999999999873,100.0,1110.0,23950.0,4891.5,99.0,1048.0,51.0,4893.0,-91.85489,0.3839595,-0.0314351633333333,0.0245798533333333,-1.1687713333333336,52.91,-0.0290156166666666,0.0292726166666666,-1.1647236666666665,0.6099175,1.119384,4.488687,-68.5,6.0,93.5,-30.0,-10.0,249.0,-1058.5,-8.0,292.5,1020.873,-1.231992,3453.5,-0.0290156166666666,0.0017311911333333,0.0292726166666666,0.0037253433333333,-1.1647236666666665,-0.0071340103333333,52910.0,29328.0,10000.0,9.0,7.0,-15.0,0,None
2022-12-29 11:56:40.160000,0:00:00.501000,146.981,0.5010000000000048,100.0,1106.0,23951.0,4893.0,99.0,1127.0,53.0,4877.0,-87.73602,0.4217538,-0.0342504649999999,0.01595461,-1.171393,52.92,-0.031680585,0.021630205,-1.166196,0.5565742,1.14096,3.885412,-39.0,21.0,102.0,-66.0,-13.0,245.0,-974.0,38.0,299.0,1020.854,-1.251406,3456.0,-0.031680585,-0.004201219,0.021630205,-0.0146462065,-1.166196,-0.005416135,52920.0,29319.0,10010.0,10.0,12.0,-23.0,0,None
2022-12-29 11:56:40.660000,0:00:00.500000,147.481,0.5,100.0,1108.0,23955.0,4890.0,99.0,1106.0,54.0,4864.0,-82.35915,0.4791096,-0.0366172966666666,0.0153442533333333,-1.1698943333333334,52.92666666666667,-0.0343470466666666,0.0214368233333333,-1.1639903333333332,0.4725034,2.050055,10.08414,-34.0,7.0,91.0,0.0,19.0,267.0,-1024.0,4.0,303.0,1020.852,-1.252891,3458.0,-0.0343470466666666,0.000882979,0.0214368233333333,0.0214369013333333,-1.1639903333333332,-0.0079210859999999,52930.0,29329.0,10020.0,9.0,12.0,-24.0,0,None
2022-12-29 11:56:41.180000,0:00:00.520000,148.001,0.5200000000000102,100.0,1149.0,23917.0,4890.0,99.0,1108.0,56.0,4877.0,-79.30172,0.5183238,-0.0348076033333333,0.0285827733333333,-1.1715486666666666,52.91333333333333,-0.0318986166666666,0.0344225366666666,-1.1639613333333332,0.5992466,1.130838,4.839316,-85.0,12.0,103.0,-9.0,40.0,257.0,-1090.0,-22.0,289.0,1020.827,-1.278203,3459.0,-0.0319849,0.04446148,0.03415712,0.0280002403333333,-1.1638753333333334,0.0065066022333333,52910.0,29326.0,10000.0,7.0,15.0,-29.0,0,None
2022-12-29 11:56:41.680000,0:00:00.500000,148.501,0.5,100.0,1080.0,23966.0,4877.0,99.0,1149.0,57.0,4890.0,-75.42931,0.5787256,-0.033614475,0.028496655,-1.171289,52.945,-0.03176004,0.0339894,-1.1624925,0.5475432,1.135355,7.216369,-46.0,-7.0,104.0,-55.0,11.0,265.0,-1104.0,1.0,301.0,1020.844,-1.260703,3461.0,-0.03176004,-0.0140076024999999,0.0339894,-0.033016555,-1.1624925,0.0090048299999999,52940.0,29341.0,10030.0,11.0,21.0,-29.0,0,None
2022-12-29 11:56:42.220000,0:00:00.540000,149.041,0.539999999999992,100.0,1129.0,23924.0,4890.0,99.0,1080.0,59.0,4883.0,-72.08881,0.6392333,-0.03526275,0.0113385536666666,-1.1731566666666666,52.96,-0.03259933,0.0179593366666666,-1.162483,0.5638417,1.054259,5.062671,-63.0,-4.0,103.0,-40.0,20.0,267.0,-1148.0,-4.0,321.0,1020.849,-1.256094,3462.0,-0.03259933,-0.0008298923333333,0.0179593366666666,-0.006120674,-1.162483,-0.0129282425333333,52960.0,29342.0,10050.0,13.0,27.0,-30.0,0,None
2022-12-29 11:56:42.720000,0:00:00.500000,149.541,0.5,100.0,1078.0,23946.0,4890.0,99.0,1129.0,60.0,4888.0,-70.13972,0.6793098,-0.036337395,0.0137300725,-1.16907,52.975,-0.033326675,0.02106417,-1.157493,0.5035177,1.375251,11.80374,-38.0,34.0,94.0,-22.0,33.0,257.0,-1195.0,15.0,274.0,1020.824,-1.280859,3463.0,-0.033326675,0.0251827649999999,0.02106417,0.053545765,-1.157493,0.01528957,52970.0,29353.0,10060.0,8.0,26.0,-29.0,0,None
2022-12-29 11:56:43.240000,0:00:00.520000,150.061,0.5200000000000102,100.0,1075.0,23953.0,4887.0,99.0,1078.0,62.0,4887.0,-67.6726,0.7395658,-0.0276901733333333,0.02280398,-1.1668736666666666,52.99,-0.0249658,0.0292548033333333,-1.1534726666666668,0.516842,1.224327,10.03039,-40.0,66.0,81.0,28.0,35.0,287.0,-1077.0,0.0,294.0,1020.868,-1.236875,3466.0,-0.0249658,0.02509615,0.0292548033333333,0.0150012399999999,-1.1534726666666668,-0.0097014133333333,52990.0,29398.0,10080.0,10.0,29.0,-31.0,0,None
2022-12-29 11:56:43.740000,0:00:00.500000,150.561,0.5,99.0,1142.0,23912.0,4887.0,99.0,1056.0,64.0,4890.0,-66.30213,0.7802634,-0.0344545849999999,0.0124322755,-1.1673205,52.995000000000005,-0.0326247199999999,0.01799276,-1.152311,0.6925272,1.612013,8.312432,-73.0,-45.0,97.0,-48.0,-45.0,234.0,-959.0,0.0,313.0,1020.845,-1.260234,3467.0,-0.0326247199999999,-0.03100388,0.01799276,-0.063518655,-1.152311,0.013185624,53000.0,29394.0,10090.0,11.0,37.0,-36.0,0,None
2022-12-29 11:56:44.260000,0:00:00.520000,151.081,0.5199999999999818,99.0,1158.0,23927.0,4890.0,99.0,1111.0,65.0,4890.0,-64.40474,0.840408,-0.0591924966666666,0.0040011753333333,-1.171251,52.96666666666667,-0.0561019766666666,0.0113665486666666,-1.1549913333333333,0.4733182,1.290201,10.79374,-57.0,2.0,107.0,5.0,25.0,253.0,-1042.0,0.0,293.0,1020.833,-1.271797,3468.0,-0.0562936533333333,-0.0065685533333333,0.0114236986666666,0.0064686686666666,-1.154873,0.005915007,52970.0,29387.0,10060.0,10.0,36.0,-35.0,0,None
2022-12-29 11:56:44.760000,0:00:00.500000,151.581,0.5,99.0,1106.0,23939.0,4880.0,99.0,1137.0,67.0,4880.0,-63.28233,0.8811247,-0.056563475,0.0076297645,-1.177369,52.965,-0.05302353,0.014591875,-1.159921,0.5293955,1.643113,7.891404,-60.0,0.0,117.0,-29.0,24.0,266.0,-1100.0,-27.0,300.0,1020.849,-1.256016,3470.0,-0.05302353,0.0135135565,0.014591875,0.0114569275,-1.159921,-0.00118827,52960.0,29360.0,10050.0,8.0,24.0,-36.0,0,None
2022-12-29 11:56:45.280000,0:00:00.520000,152.101,0.5200000000000102,99.0,1134.0,23918.0,4882.0,99.0,1154.0,68.0,4880.0,-61.81972,0.9439372,-0.0424477699999999,0.01322017,-1.181764,52.97,-0.0392164633333333,0.0197513466666666,-1.163881,0.3886451,1.967402,9.696584,-45.0,8.0,103.0,-61.0,49.0,247.0,-916.0,7.0,291.0,1020.833,-1.271953,3471.0,-0.0392164633333333,0.0397059666666666,0.0197513466666666,0.0126330523,-1.163881,0.001438984,52970.0,29339.0,10060.0,9.0,16.0,-31.0,0,None
2022-12-29 11:56:45.780000,0:00:00.500000,152.601,0.5,99.0,1121.0,23951.0,4883.0,99.0,1151.0,70.0,4883.0,-60.97343,0.9859917,-0.03254598,0.014578245,-1.1842795000000002,52.97,-0.029864485,0.0210489349999999,-1.166162,0.4509197,1.392068,5.819502,-45.0,-8.0,99.0,-12.0,28.0,250.0,-1133.0,0.0,292.0,1020.818,-1.286719,3473.0,-0.029864485,0.01989179,0.0210489349999999,0.0038547184999999,-1.166162,0.0056954398,52970.0,29318.0,10060.0,8.0,15.0,-32.0,0,None
2022-12-29 11:56:46.300000,0:00:00.520000,153.121,0.5200000000000102,99.0,1173.0,23934.0,4890.0,99.0,1134.0,71.0,4890.0,-59.81469,1.046267,-0.02835288,0.0153878766666666,-1.1814053333333332,52.98333333333333,-0.02544128,0.0220590433333333,-1.162375333333333,0.5775019,1.182221,4.125047,-70.0,24.0,91.0,-49.0,25.0,261.0,-958.0,4.0,282.0,1020.81,-1.294922,3474.0,-0.02544128,-0.00180577,0.0220590433333333,0.0024601316666666,-1.162375333333333,0.0051257623333333,52980.0,29335.0,10070.0,8.0,15.0,-35.0,0,None
2022-12-29 11:56:46.820000,0:00:00.520000,153.642,0.5209999999999866,99.0,1145.0,23927.0,4893.0,99.0,1092.0,73.0,4893.0,-58.76739,1.101836,-0.028369395,0.01314862,-1.183224,52.995000000000005,-0.02610378,0.02044452,-1.1627775,0.5413928,1.29181,9.466177,-42.0,0.0,95.0,5.0,-2.0,276.0,-1136.0,-27.0,321.0,1020.825,-1.279766,3476.0,-0.02610378,-0.0045063765,0.02044452,-0.0177571305,-1.1627775,0.000170605,52990.0,29344.0,10080.0,8.0,20.0,-34.0,0,None
2022-12-29 11:56:47.340000,0:00:00.520000,154.162,0.5200000000000102,99.0,1141.0,23922.0,4893.0,99.0,1191.0,75.0,4893.0,-58.12825,1.136189,-0.0293867866666666,0.0095802743333333,-1.1867416666666666,53.02333333333333,-0.0261259833333333,0.0167309433333333,-1.1651533333333333,0.4587927,1.614455,7.912239,-51.0,-24.0,94.0,-65.0,17.0,272.0,-1002.0,0.0,306.0,1020.797,-1.307734,3478.0,-0.0261259833333333,-0.0018012766666666,0.0167309433333333,-0.0197032189999999,-1.1651533333333333,0.0128703033333333,53020.0,29327.0,10110.0,8.0,24.0,-33.0,0,None
2022-12-29 11:56:47.862000,0:00:00.522000,154.684,0.5219999999999914,98.0,1031.0,23930.0,4890.0,99.0,1097.0,77.0,4896.0,-57.27663,1.184267,-0.02611483,-0.00263063175,-1.1923625,53.055,-0.0233014299999999,0.005098314,-1.170213,0.4905758,1.386923,6.529391,-61.0,5.0,92.0,-55.0,52.0,255.0,-1044.0,9.0,316.0,1020.825,-1.279922,3479.0,-0.0233014299999999,-0.03633694,0.005098314,-0.0042208,-1.170213,-0.0225397699999999,53050.0,29305.0,10140.0,3.0,25.0,-34.0,0,None
2022-12-29 11:56:48.362000,0:00:00.500000,155.204,0.5200000000000102,98.0,1145.0,23921.0,4898.0,99.0,1161.0,78.0,4883.0,-56.80617,1.213872,-0.0381345533333333,0.0125211023333333,-1.189578,53.06,-0.0350676833333333,0.0201722266666666,-1.166583666666667,0.4659121,1.439014,7.470295,-52.0,66.0,100.0,-15.0,-43.0,263.0,-1154.0,26.0,308.0,1020.774,-1.331484,3480.0,-0.0350676833333333,-0.03101085,0.0201722266666666,0.05634695,-1.166583666666667,0.0016616739999999,53060.0,29313.0,10150.0,-8.0,26.0,-38.0,0,None
2022-12-29 11:56:48.902000,0:00:00.540000,155.724,0.5199999999999818,98.0,1129.0,23895.0,4890.0,99.0,1153.0,80.0,4896.0,-56.17457,1.256352,-0.044922825,0.02934306,-1.1892475,53.08,-0.04056882,0.037450455,-1.165387,0.4894043,1.21553,8.730372,-64.0,26.0,92.0,-21.0,43.0,270.0,-1013.0,-29.0,284.0,1020.796,-1.309062,3482.0,-0.04056882,-0.0104349875,0.037450455,0.015659739,-1.165387,0.0169245715,53070.0,29324.0,10160.0,-7.0,23.0,-40.0,0,None
2022-12-29 11:56:49.422000,0:00:00.520000,156.244,0.5200000000000102,98.0,1138.0,23888.0,4880.0,99.0,1143.0,81.0,4901.0,-55.48344,1.298854,-0.0538478299999999,0.0318455766666666,-1.1913896666666668,53.11333333333334,-0.0497982466666666,0.0390166499999999,-1.1666053333333333,0.4907471,1.532126,9.602164,-58.0,-19.0,99.0,-76.0,23.0,276.0,-911.0,0.0,296.0,1020.765,-1.340703,3483.0,-0.0497982466666666,0.018016123,0.0390166499999999,-0.0012805206666666,-1.1666053333333333,0.0033236364,53100.0,29314.0,10190.0,0.0,17.0,-43.0,0,None
2022-12-29 11:56:49.942000,0:00:00.520000,156.764,0.5200000000000102,98.0,1065.0,23911.0,4893.0,99.0,1056.0,83.0,4901.0,-55.0184,1.328645,-0.0254314,0.025311145,-1.1875425000000002,53.14,-0.021801715,0.03297311,-1.161488,0.4840373,1.288457,9.985092,-22.0,-10.0,90.0,1.0,99.0,280.0,-1049.0,16.0,306.0,1020.826,-1.279063,3485.0,-0.021801715,0.056716925,0.03297311,-0.0345622749999999,-1.161488,0.020976605,53140.0,29335.0,10230.0,10.0,11.0,-40.0,0,None
2022-12-29 11:56:50.482000,0:00:00.540000,157.304,0.539999999999992,98.0,999.0,23947.0,4893.0,99.0,1020.0,84.0,4901.0,-54.312,1.371136,-0.0021327833333333,0.0167303966666666,-1.1736236666666666,53.13333333333333,0.000835555,0.0245880966666666,-1.1473076666666666,0.534197,1.503066,12.98205,-26.0,44.0,99.0,-52.0,41.0,283.0,-1099.0,68.0,317.0,1020.863,-1.241953,3486.0,0.000835555,0.0290543099999999,0.0245880966666666,-0.0230381666666666,-1.1473076666666666,0.0235727523333333,53140.0,29388.0,10230.0,11.0,18.0,-38.0,0,None
